Date,Time,Temperature,Humidity,Light
01/22/20,18:59,20.4,29.0,ON
01/22/20,19:00,20.4,28.9,ON
01/22/20,19:01,20.4,28.8,ON
01/22/20,19:02,20.5,28.8,ON
01/22/20,19:03,20.5,28.8,ON
01/22/20,19:04,20.5,29.0,ON
01/22/20,19:05,20.5,28.9,ON
01/22/20,19:06,20.4,29.1,ON
01/22/20,19:07,20.4,29.0,ON
01/22/20,19:08,20.4,28.9,ON
01/22/20,19:09,20.4,28.9,ON
01/22/20,19:10,20.5,28.9,ON
01/22/20,19:11,20.5,29.0,ON
01/22/20,19:12,20.5,29.1,ON
01/22/20,19:13,20.5,28.7,ON
01/22/20,19:14,20.5,28.8,ON
01/22/20,19:15,20.5,29.0,ON
01/22/20,19:16,20.5,28.8,ON
01/22/20,19:17,20.5,29.1,ON
01/22/20,19:18,20.5,29.0,ON
01/22/20,19:19,20.5,28.6,ON
01/22/20,19:20,20.5,28.7,ON
01/22/20,19:21,20.5,29.0,ON
01/22/20,19:22,20.6,28.7,ON
01/22/20,19:23,20.6,28.8,ON
01/22/20,19:24,20.6,29.0,ON
01/22/20,19:25,20.6,28.9,ON
01/22/20,19:26,20.5,28.9,ON
01/22/20,19:27,20.5,28.9,ON
01/22/20,19:28,20.5,28.9,ON
01/22/20,19:29,20.5,29.0,ON
01/22/20,19:30,20.5,29.0,ON
01/22/20,19:31,20.6,29.1,ON
01/22/20,19:32,20.6,28.9,ON
01/22/20,19:33,20.6,29.0,ON
01/22/20,19:34,20.6,29.0,ON
01/22/20,19:35,20.6,29.1,ON
01/22/20,19:36,20.6,29.0,ON
01/22/20,19:37,20.6,29.0,ON
01/22/20,19:38,20.6,28.9,ON
01/22/20,19:39,20.5,28.9,ON
01/22/20,19:40,20.6,29.2,ON
01/22/20,19:41,20.6,3.4,ON
01/22/20,19:42,20.6,29.3,ON
01/22/20,19:43,20.5,29.2,ON
01/22/20,19:44,20.5,29.4,ON
01/22/20,19:45,20.6,29.2,ON
01/22/20,19:46,20.5,29.3,ON
01/22/20,19:47,20.6,29.0,ON
01/22/20,19:48,20.6,29.1,ON
01/22/20,19:49,20.6,29.2,ON
01/22/20,19:50,20.6,28.9,ON
01/22/20,19:51,20.6,28.8,ON
01/22/20,19:52,20.6,29.3,ON
01/22/20,19:53,20.7,29.0,ON
01/22/20,19:54,20.6,29.1,ON
01/22/20,19:55,20.6,29.2,ON
01/22/20,19:56,20.6,29.3,ON
01/22/20,19:57,20.6,29.3,ON
01/22/20,19:58,10.3,3291.3,ON
01/22/20,19:59,20.6,29.1,ON
01/22/20,20:00,20.6,29.0,ON
01/22/20,20:01,20.6,29.3,OFF
01/22/20,20:02,20.8,27.5,OFF
01/22/20,20:03,20.7,27.6,OFF
01/22/20,20:04,20.2,29.5,OFF
01/22/20,20:05,20.0,30.5,OFF
01/22/20,20:06,20.0,30.7,OFF
01/22/20,20:07,20.0,31.1,OFF
01/22/20,20:08,19.9,31.1,OFF
01/22/20,20:09,19.9,30.9,OFF
01/22/20,20:10,20.0,31.1,OFF
01/22/20,20:11,20.0,31.3,OFF
01/22/20,20:12,20.0,31.1,OFF
01/22/20,20:13,20.1,31.1,OFF
01/22/20,20:14,20.1,30.8,OFF
01/22/20,20:15,20.1,30.8,OFF
01/22/20,20:16,20.1,30.4,OFF
01/22/20,20:17,20.1,30.4,OFF
01/22/20,20:18,19.9,30.5,OFF
01/22/20,20:19,20.0,30.3,OFF
01/22/20,20:20,19.9,30.4,OFF
01/22/20,20:21,19.8,30.4,OFF
01/22/20,20:22,19.8,30.5,OFF
01/22/20,20:23,19.8,30.9,OFF
01/22/20,20:24,19.8,30.9,OFF
01/22/20,20:25,19.8,30.9,OFF
01/22/20,20:26,19.8,31.1,OFF
01/22/20,20:27,19.8,30.9,OFF
01/22/20,20:28,19.8,31.0,OFF
01/22/20,20:29,19.9,30.9,OFF
01/22/20,20:30,19.9,31.0,OFF
01/22/20,20:31,19.9,30.9,OFF
01/22/20,20:32,19.9,30.9,OFF
01/22/20,20:33,19.9,29.5,OFF
01/22/20,20:34,19.9,28.0,OFF
01/22/20,20:35,19.7,28.3,OFF
01/22/20,20:36,19.5,27.7,OFF
01/22/20,20:37,19.4,27.6,OFF
01/22/20,20:38,19.4,27.9,OFF
01/22/20,20:39,19.3,27.9,OFF
01/22/20,20:40,19.3,28.2,OFF
01/22/20,20:41,19.3,28.4,OFF
01/22/20,20:42,19.2,28.5,OFF
01/22/20,20:43,19.2,28.2,OFF
01/22/20,20:44,19.2,28.4,OFF
01/22/20,20:45,19.2,28.3,OFF
01/22/20,20:46,19.1,28.2,OFF
01/22/20,20:47,19.1,28.2,OFF
01/22/20,20:48,19.1,28.3,OFF
01/22/20,20:49,19.1,28.2,OFF
01/22/20,20:50,19.0,28.2,OFF
01/22/20,20:51,19.0,28.2,OFF
01/22/20,20:52,19.1,28.3,OFF
01/22/20,20:53,19.0,28.4,OFF
01/22/20,20:54,19.1,28.4,OFF
01/22/20,20:55,19.0,28.2,OFF
01/22/20,20:56,19.0,28.3,OFF
01/22/20,20:57,19.0,28.7,OFF
01/22/20,20:58,19.0,28.3,OFF
01/22/20,20:59,19.1,29.8,OFF
01/22/20,21:00,19.2,31.9,OFF
01/22/20,21:01,19.4,34.5,OFF
01/22/20,21:02,19.6,33.8,OFF
01/22/20,21:03,19.9,32.9,OFF
01/22/20,21:04,20.0,32.0,OFF
01/22/20,21:05,19.8,29.0,OFF
01/22/20,21:06,19.7,31.4,OFF
01/22/20,21:07,19.7,30.1,OFF
01/22/20,21:08,19.7,30.8,OFF
01/22/20,21:09,19.7,30.3,OFF
01/22/20,21:10,19.7,30.5,OFF
01/22/20,21:11,19.8,30.4,OFF
01/22/20,21:12,19.8,30.0,OFF
01/22/20,21:13,19.8,30.2,OFF
01/22/20,21:14,19.8,30.6,OFF
01/22/20,21:15,19.8,30.4,OFF
01/22/20,21:16,19.7,30.4,OFF
01/22/20,21:17,19.7,30.9,OFF
01/22/20,21:18,19.7,30.7,OFF
01/22/20,21:19,19.7,30.5,OFF
01/22/20,21:20,19.7,30.9,OFF
01/22/20,21:21,19.7,30.8,OFF
01/22/20,21:22,19.7,30.5,OFF
01/22/20,21:23,19.8,30.7,OFF
01/22/20,21:24,19.7,30.5,OFF
01/22/20,21:25,19.8,30.8,OFF
01/22/20,21:26,19.8,31.1,OFF
01/22/20,21:27,19.8,31.2,OFF
01/22/20,21:28,19.9,30.8,OFF
01/22/20,21:29,19.9,30.7,OFF
01/22/20,21:30,19.9,31.1,OFF
01/22/20,21:31,19.9,30.5,OFF
01/22/20,21:32,19.9,30.9,OFF
01/22/20,21:33,19.9,30.4,OFF
01/22/20,21:34,19.9,30.2,OFF
01/22/20,21:35,19.9,31.4,OFF
01/22/20,21:36,20.0,32.3,OFF
01/22/20,21:37,20.2,32.0,OFF
01/22/20,21:38,20.3,31.5,OFF
01/22/20,21:39,20.4,31.2,OFF
01/22/20,21:40,20.4,30.9,OFF
01/22/20,21:41,20.5,31.3,OFF
01/22/20,21:42,20.5,30.8,OFF
01/22/20,21:43,20.4,31.1,OFF
01/22/20,21:44,20.5,30.8,OFF
01/22/20,21:45,20.4,31.0,OFF
01/22/20,21:46,20.3,31.3,OFF
01/22/20,21:47,20.3,31.0,OFF
01/22/20,21:48,20.3,31.1,OFF
01/22/20,21:49,20.2,31.4,OFF
01/22/20,21:50,20.2,31.5,OFF
01/22/20,21:51,20.2,31.7,OFF
01/22/20,21:52,20.2,31.4,OFF
01/22/20,21:53,20.2,31.7,OFF
01/22/20,21:54,20.1,31.4,OFF
01/22/20,21:55,20.1,31.4,OFF
01/22/20,21:56,20.1,31.4,OFF
01/22/20,21:57,20.1,31.5,OFF
01/22/20,21:58,20.1,31.5,OFF
01/22/20,21:59,20.1,31.5,OFF
01/22/20,22:00,20.1,31.4,OFF
01/22/20,22:01,20.1,31.3,OFF
01/22/20,22:02,20.1,31.5,OFF
01/22/20,22:03,20.1,31.4,OFF
01/22/20,22:04,20.0,31.3,OFF
01/22/20,22:05,20.0,31.3,OFF
01/22/20,22:06,20.0,31.6,OFF
01/22/20,22:07,20.0,31.5,OFF
01/22/20,22:08,20.0,31.4,OFF
01/22/20,22:09,20.0,31.4,OFF
01/22/20,22:10,20.0,31.3,OFF
01/22/20,22:11,20.0,31.4,OFF
01/22/20,22:12,20.0,31.5,OFF
01/22/20,22:13,20.0,31.5,OFF
01/22/20,22:14,20.0,31.5,OFF
01/22/20,22:15,20.0,31.6,OFF
01/22/20,22:16,20.0,31.3,OFF
01/22/20,22:17,19.9,31.4,OFF
01/22/20,22:18,19.9,31.4,OFF
01/22/20,22:19,20.0,31.6,OFF
01/22/20,22:20,19.9,31.4,OFF
01/22/20,22:21,19.9,31.4,OFF
01/22/20,22:22,19.9,31.5,OFF
01/22/20,22:23,19.9,31.6,OFF
01/22/20,22:24,19.9,31.3,OFF
01/22/20,22:25,19.9,31.5,OFF
01/22/20,22:26,19.9,31.4,OFF
01/22/20,22:27,19.9,31.4,OFF
01/22/20,22:28,19.9,31.4,OFF
01/22/20,22:29,19.9,31.6,OFF
01/22/20,22:30,19.8,31.6,OFF
01/22/20,22:31,19.8,31.7,OFF
01/22/20,22:32,19.9,31.8,OFF
01/22/20,22:33,19.8,31.7,OFF
01/22/20,22:34,19.8,31.4,OFF
01/22/20,22:35,19.8,31.3,OFF
01/22/20,22:36,19.8,31.3,OFF
01/22/20,22:37,19.8,31.4,OFF
01/22/20,22:38,19.8,31.8,OFF
01/22/20,22:39,19.8,31.5,OFF
01/22/20,22:40,19.8,31.5,OFF
01/22/20,22:41,19.8,31.5,OFF
01/22/20,22:42,19.8,31.6,OFF
01/22/20,22:43,19.8,31.5,OFF
01/22/20,22:44,19.8,31.3,OFF
01/22/20,22:45,19.8,31.2,OFF
01/22/20,22:46,19.8,31.2,OFF
01/22/20,22:47,19.8,31.3,OFF
01/22/20,22:48,19.8,31.2,OFF
01/22/20,22:49,19.7,31.6,OFF
01/22/20,22:50,19.8,31.3,OFF
01/22/20,22:51,19.8,31.5,OFF
01/22/20,22:52,19.7,29.5,OFF
01/22/20,22:53,19.7,30.1,OFF
01/22/20,22:54,19.6,32.4,OFF
01/22/20,22:55,19.7,32.2,OFF
01/22/20,22:56,19.9,32.1,OFF
01/22/20,22:57,20.0,31.8,OFF
01/22/20,22:58,20.1,31.7,OFF
01/22/20,22:59,20.2,31.7,OFF
01/22/20,23:00,20.3,31.5,OFF
01/22/20,23:01,20.3,31.5,OFF
01/22/20,23:02,20.3,31.6,OFF
01/22/20,23:03,20.3,31.1,OFF
01/22/20,23:04,20.4,31.2,OFF
01/22/20,23:05,20.4,31.1,OFF
01/22/20,23:06,20.4,31.1,OFF
01/22/20,23:07,20.4,31.2,OFF
01/22/20,23:08,20.4,31.1,OFF
01/22/20,23:09,20.5,31.0,OFF
01/22/20,23:10,20.5,31.1,OFF
01/22/20,23:11,20.5,31.0,OFF
01/22/20,23:12,20.4,31.1,OFF
01/22/20,23:13,20.6,30.9,OFF
01/22/20,23:14,20.5,30.8,OFF
01/22/20,23:15,20.5,31.0,OFF
01/22/20,23:16,20.5,31.6,OFF
01/22/20,23:17,20.6,31.1,OFF
01/22/20,23:18,20.6,30.7,OFF
01/22/20,23:19,20.5,30.7,OFF
01/22/20,23:20,20.6,30.9,OFF
01/22/20,23:21,20.6,30.8,OFF
01/22/20,23:22,20.6,30.6,OFF
01/22/20,23:23,20.6,30.7,OFF
01/22/20,23:24,20.5,30.5,OFF
01/22/20,23:25,20.5,30.6,OFF
01/22/20,23:26,20.6,30.5,OFF
01/22/20,23:27,20.5,30.8,OFF
01/22/20,23:28,20.5,30.6,OFF
01/22/20,23:29,20.5,30.5,OFF
01/22/20,23:30,20.5,30.6,OFF
01/22/20,23:31,20.4,30.8,OFF
01/22/20,23:32,20.4,30.8,OFF
01/22/20,23:33,20.4,30.8,OFF
01/22/20,23:34,20.4,30.8,OFF
01/22/20,23:35,20.4,30.9,OFF
01/22/20,23:36,20.4,30.8,OFF
01/22/20,23:37,20.4,30.8,OFF
01/22/20,23:38,20.4,30.5,OFF
01/22/20,23:39,20.4,30.6,OFF
01/22/20,23:40,20.4,30.9,OFF
01/22/20,23:41,20.4,30.7,OFF
01/22/20,23:42,20.4,30.8,OFF
01/22/20,23:43,20.4,30.8,OFF
01/22/20,23:44,20.4,30.8,OFF
01/22/20,23:45,20.5,31.1,OFF
01/22/20,23:46,20.4,31.0,OFF
01/22/20,23:47,20.5,30.8,OFF
01/22/20,23:48,20.5,30.9,OFF
01/22/20,23:49,20.5,30.8,OFF
01/22/20,23:50,20.4,30.8,OFF
01/22/20,23:51,20.4,30.8,OFF
01/22/20,23:52,20.5,30.8,OFF
01/22/20,23:53,20.4,30.8,OFF
01/22/20,23:54,20.4,31.1,OFF
01/22/20,23:55,20.4,31.1,OFF
01/22/20,23:56,20.4,30.9,OFF
01/22/20,23:57,20.4,31.3,OFF
01/22/20,23:58,20.4,30.9,OFF
01/22/20,23:59,20.4,31.0,OFF
01/23/20,00:00,20.5,31.0,OFF
01/23/20,00:01,20.5,31.4,ON
01/23/20,00:02,20.5,31.1,ON
01/23/20,00:03,20.5,31.1,ON
01/23/20,00:04,20.6,31.3,ON
01/23/20,00:05,20.5,31.2,ON
01/23/20,00:06,20.5,31.3,ON
01/23/20,00:07,20.4,31.1,ON
01/23/20,00:08,20.4,31.2,ON
01/23/20,00:09,20.4,31.1,ON
01/23/20,00:10,20.4,31.1,ON
01/23/20,00:11,20.4,31.2,ON
01/23/20,00:12,20.3,31.4,ON
01/23/20,00:13,20.3,31.7,ON
01/23/20,00:14,20.2,31.5,ON
01/23/20,00:15,20.2,31.5,ON
01/23/20,00:16,20.2,31.5,ON
01/23/20,00:17,20.1,31.7,ON
01/23/20,00:18,20.1,31.5,ON
01/23/20,00:19,20.1,31.5,ON
01/23/20,00:20,20.1,31.5,ON
01/23/20,00:21,20.1,31.7,ON
01/23/20,00:22,20.1,31.5,ON
01/23/20,00:23,20.1,31.7,ON
01/23/20,00:24,20.1,31.8,ON
01/23/20,00:25,20.0,31.8,ON
01/23/20,00:26,20.0,31.5,ON
01/23/20,00:27,20.0,31.7,ON
01/23/20,00:28,20.0,31.3,ON
01/23/20,00:29,20.0,31.6,ON
01/23/20,00:30,20.1,31.6,ON
01/23/20,00:31,20.0,31.6,ON
01/23/20,00:32,20.0,31.7,ON
01/23/20,00:33,20.0,31.6,ON
01/23/20,00:34,20.0,31.7,ON
01/23/20,00:35,20.0,31.5,ON
01/23/20,00:36,20.0,31.5,ON
01/23/20,00:37,20.0,31.7,ON
01/23/20,00:38,19.9,31.6,ON
01/23/20,00:39,19.9,31.9,ON
01/23/20,00:40,19.9,31.9,ON
01/23/20,00:41,20.0,32.1,ON
01/23/20,00:42,19.9,31.9,ON
01/23/20,00:43,19.9,32.0,ON
01/23/20,00:44,19.9,32.0,ON
01/23/20,00:45,19.9,31.7,ON
01/23/20,00:46,19.9,31.8,ON
01/23/20,00:47,19.9,31.9,ON
01/23/20,00:48,19.9,32.0,ON
01/23/20,00:49,19.9,31.9,ON
01/23/20,00:50,20.0,32.0,ON
01/23/20,00:51,19.9,31.8,ON
01/23/20,00:52,19.9,31.9,ON
01/23/20,00:53,19.9,31.8,ON
01/23/20,00:54,19.9,31.8,ON
01/23/20,00:55,19.9,31.9,ON
01/23/20,00:56,19.9,31.6,ON
01/23/20,00:57,19.9,31.8,ON
01/23/20,00:58,19.8,31.9,ON
01/23/20,00:59,19.9,32.2,ON
01/23/20,01:00,19.9,31.8,ON
01/23/20,01:01,19.9,31.9,ON
01/23/20,01:02,19.8,32.1,ON
01/23/20,01:03,19.8,31.9,ON
01/23/20,01:04,19.8,32.3,ON
01/23/20,01:05,19.8,32.1,ON
01/23/20,01:06,19.9,32.0,ON
01/23/20,01:07,19.8,32.0,ON
01/23/20,01:08,19.7,31.9,ON
01/23/20,01:09,19.8,31.7,ON
01/23/20,01:10,19.8,31.6,ON
01/23/20,01:11,19.8,31.7,ON
01/23/20,01:12,19.8,31.8,ON
01/23/20,01:13,19.8,31.9,ON
01/23/20,01:14,19.8,31.8,ON
01/23/20,01:15,19.8,31.9,ON
01/23/20,01:16,19.7,32.1,ON
01/23/20,01:17,19.7,31.8,ON
01/23/20,01:18,19.7,31.5,ON
01/23/20,01:19,19.7,31.6,ON
01/23/20,01:20,19.7,31.7,ON
01/23/20,01:21,19.7,31.7,ON
01/23/20,01:22,19.7,31.8,ON
01/23/20,01:23,19.7,31.7,ON
01/23/20,01:24,19.7,31.8,ON
01/23/20,01:25,19.7,31.8,ON
01/23/20,01:26,19.7,31.8,ON
01/23/20,01:27,19.7,31.7,ON
01/23/20,01:28,19.7,31.7,ON
01/23/20,01:29,19.7,31.6,ON
01/23/20,01:30,19.7,31.5,ON
01/23/20,01:31,19.6,31.4,ON
01/23/20,01:32,19.6,31.5,ON
01/23/20,01:33,19.6,31.5,ON
01/23/20,01:34,9.8,3292.5,ON
01/23/20,01:35,19.6,31.7,ON
01/23/20,01:36,19.6,31.5,ON
01/23/20,01:37,19.6,31.7,ON
01/23/20,01:38,19.6,31.9,ON
01/23/20,01:39,19.6,31.5,ON
01/23/20,01:40,19.6,31.8,ON
01/23/20,01:41,19.6,31.7,ON
01/23/20,01:42,19.6,32.0,ON
01/23/20,01:43,19.6,31.6,ON
01/23/20,01:44,19.6,31.5,ON
01/23/20,01:45,19.6,31.6,ON
01/23/20,01:46,19.6,31.4,ON
01/23/20,01:47,19.6,31.5,ON
01/23/20,01:48,19.6,31.6,ON
01/23/20,01:49,19.6,31.6,ON
01/23/20,01:50,19.6,31.6,ON
01/23/20,01:51,19.6,31.5,ON
01/23/20,01:52,19.6,31.5,ON
01/23/20,01:53,19.6,31.6,ON
01/23/20,01:54,19.6,31.7,ON
01/23/20,01:55,19.6,31.9,ON
01/23/20,01:56,19.6,31.6,ON
01/23/20,01:57,19.6,31.3,ON
01/23/20,01:58,19.6,31.7,ON
01/23/20,01:59,19.6,31.7,ON
01/23/20,02:00,19.6,31.9,ON
01/23/20,02:01,19.6,31.6,ON
01/23/20,02:02,19.6,31.7,ON
01/23/20,02:03,19.6,31.8,ON
01/23/20,02:04,19.6,31.9,ON
01/23/20,02:05,19.6,31.8,ON
01/23/20,02:06,19.6,32.5,ON
01/23/20,02:07,19.6,31.9,ON
01/23/20,02:08,19.6,32.0,ON
01/23/20,02:09,19.6,31.8,ON
01/23/20,02:10,19.6,32.0,ON
01/23/20,02:11,19.6,32.1,ON
01/23/20,02:12,19.6,32.3,ON
01/23/20,02:13,19.6,31.9,ON
01/23/20,02:14,19.7,32.2,ON
01/23/20,02:15,19.6,32.1,ON
01/23/20,02:16,19.6,32.3,ON
01/23/20,02:17,19.6,32.1,ON
01/23/20,02:18,19.7,32.3,ON
01/23/20,02:19,19.6,32.4,ON
01/23/20,02:20,19.6,32.3,ON
01/23/20,02:21,19.6,32.5,ON
01/23/20,02:22,19.7,32.4,ON
01/23/20,02:23,19.6,32.4,ON
01/23/20,02:24,19.7,32.4,ON
01/23/20,02:25,19.7,32.6,ON
01/23/20,02:26,19.6,32.5,ON
01/23/20,02:27,19.7,32.7,ON
01/23/20,02:28,19.6,32.6,ON
01/23/20,02:29,19.7,32.5,ON
01/23/20,02:30,19.6,32.4,ON
01/23/20,02:31,19.7,32.9,ON
01/23/20,02:32,19.6,32.9,ON
01/23/20,02:33,19.6,32.9,ON
01/23/20,02:34,19.6,32.8,ON
01/23/20,02:35,19.6,32.9,ON
01/23/20,02:36,19.6,32.9,ON
01/23/20,02:37,19.6,32.8,ON
01/23/20,02:38,19.6,33.1,ON
01/23/20,02:39,19.6,32.8,ON
01/23/20,02:40,19.6,33.1,ON
01/23/20,02:41,19.6,32.9,ON
01/23/20,02:42,19.5,33.2,ON
01/23/20,02:43,19.6,33.0,ON
01/23/20,02:44,19.6,32.9,ON
01/23/20,02:45,19.6,32.9,ON
01/23/20,02:46,19.6,33.3,ON
01/23/20,02:47,19.6,33.0,ON
01/23/20,02:48,19.5,32.9,ON
01/23/20,02:49,19.5,33.0,ON
01/23/20,02:50,19.5,32.9,ON
01/23/20,02:51,19.6,33.1,ON
01/23/20,02:52,19.6,32.8,ON
01/23/20,02:53,19.5,32.8,ON
01/23/20,02:54,19.6,32.8,ON
01/23/20,02:55,19.6,33.1,ON
01/23/20,02:56,19.5,33.0,ON
01/23/20,02:57,19.5,33.0,ON
01/23/20,02:58,19.5,32.9,ON
01/23/20,02:59,19.5,32.8,ON
01/23/20,03:00,19.5,32.9,ON
01/23/20,03:01,19.5,33.2,ON
01/23/20,03:02,19.5,33.2,ON
01/23/20,03:03,19.5,33.0,ON
01/23/20,03:04,19.5,33.0,ON
01/23/20,03:05,19.6,33.1,ON
01/23/20,03:06,19.6,33.1,ON
01/23/20,03:07,19.6,33.0,ON
01/23/20,03:08,19.5,32.8,ON
01/23/20,03:09,19.5,33.2,ON
01/23/20,03:10,19.5,33.0,ON
01/23/20,03:11,19.5,33.1,ON
01/23/20,03:12,19.5,33.0,ON
01/23/20,03:13,19.6,33.0,ON
01/23/20,03:14,19.5,33.2,ON
01/23/20,03:15,19.5,33.1,ON
01/23/20,03:16,19.5,33.0,ON
01/23/20,03:17,19.4,33.0,ON
01/23/20,03:18,19.5,33.0,ON
01/23/20,03:19,19.4,33.1,ON
01/23/20,03:20,19.5,33.1,ON
01/23/20,03:21,19.5,33.2,ON
01/23/20,03:22,19.4,33.1,ON
01/23/20,03:23,19.4,33.1,ON
01/23/20,03:24,19.5,33.0,ON
01/23/20,03:25,19.5,33.0,ON
01/23/20,03:26,19.5,33.3,ON
01/23/20,03:27,19.5,33.2,ON
01/23/20,03:28,19.4,33.4,ON
01/23/20,03:29,19.4,33.2,ON
01/23/20,03:30,19.4,33.4,ON
01/23/20,03:31,19.4,33.4,ON
01/23/20,03:32,19.4,33.1,ON
01/23/20,03:33,19.4,33.4,ON
01/23/20,03:34,19.5,33.2,ON
01/23/20,03:35,19.5,33.4,ON
01/23/20,03:36,19.5,33.1,ON
01/23/20,03:37,19.5,33.1,ON
01/23/20,03:38,19.4,33.3,ON
01/23/20,03:39,19.4,33.2,ON
01/23/20,03:40,19.4,33.5,ON
01/23/20,03:41,19.4,33.5,ON
01/23/20,03:42,19.4,33.3,ON
01/23/20,03:43,19.4,33.2,ON
01/23/20,03:44,19.4,33.1,ON
01/23/20,03:45,19.4,33.5,ON
01/23/20,03:46,19.4,33.3,ON
01/23/20,03:47,19.4,33.2,ON
01/23/20,03:48,19.4,33.1,ON
01/23/20,03:49,19.4,33.5,ON
01/23/20,03:50,19.3,33.3,ON
01/23/20,03:51,19.4,33.5,ON
01/23/20,03:52,19.3,33.1,ON
01/23/20,03:53,19.4,33.2,ON
01/23/20,03:54,19.4,33.3,ON
01/23/20,03:55,19.4,33.3,ON
01/23/20,03:56,19.4,33.1,ON
01/23/20,03:57,19.4,33.0,ON
01/23/20,03:58,19.4,33.0,ON
01/23/20,03:59,19.4,33.3,ON
01/23/20,04:00,19.3,33.5,ON
01/23/20,04:01,19.4,33.6,ON
01/23/20,04:02,19.3,33.2,ON
01/23/20,04:03,19.4,33.6,ON
01/23/20,04:04,19.4,33.3,ON
01/23/20,04:05,19.4,33.3,ON
01/23/20,04:06,19.4,33.5,ON
01/23/20,04:07,19.4,33.5,ON
01/23/20,04:08,19.4,33.6,ON
01/23/20,04:09,19.4,33.7,ON
01/23/20,04:10,19.4,33.3,ON
01/23/20,04:11,19.4,33.4,ON
01/23/20,04:12,19.4,33.5,ON
01/23/20,04:13,19.4,33.6,ON
01/23/20,04:14,19.4,33.4,ON
01/23/20,04:15,19.4,33.5,ON
01/23/20,04:16,19.4,33.5,ON
01/23/20,04:17,19.3,33.4,ON
01/23/20,04:18,19.4,33.5,ON
01/23/20,04:19,19.4,33.5,ON
01/23/20,04:20,19.3,33.6,ON
01/23/20,04:21,19.3,33.6,ON
01/23/20,04:22,19.4,33.8,ON
01/23/20,04:23,19.3,33.6,ON
01/23/20,04:24,19.4,33.4,ON
01/23/20,04:25,19.4,33.3,ON
01/23/20,04:26,19.4,33.5,ON
01/23/20,04:27,19.4,33.5,ON
01/23/20,04:28,19.4,33.2,ON
01/23/20,04:29,19.3,33.4,ON
01/23/20,04:30,19.4,33.5,ON
01/23/20,04:31,19.4,33.6,ON
01/23/20,04:32,19.4,33.3,ON
01/23/20,04:33,19.4,33.3,ON
01/23/20,04:34,19.4,33.4,ON
01/23/20,04:35,19.4,33.4,ON
01/23/20,04:36,19.5,33.1,ON
01/23/20,04:37,19.4,33.5,ON
01/23/20,04:38,19.4,33.3,ON
01/23/20,04:39,19.4,33.5,ON
01/23/20,04:40,19.5,33.1,ON
01/23/20,04:41,19.4,33.3,ON
01/23/20,04:42,19.3,33.8,ON
01/23/20,04:43,19.4,33.5,ON
01/23/20,04:44,19.4,33.3,ON
01/23/20,04:45,19.4,33.2,ON
01/23/20,04:46,19.4,33.2,ON
01/23/20,04:47,19.4,33.5,ON
01/23/20,04:48,19.4,33.3,ON
01/23/20,04:49,19.4,33.4,ON
01/23/20,04:50,19.4,33.2,ON
01/23/20,04:51,19.4,33.4,ON
01/23/20,04:52,19.4,33.4,ON
01/23/20,04:53,19.4,33.3,ON
01/23/20,04:54,19.4,33.4,ON
01/23/20,04:55,19.4,33.3,ON
01/23/20,04:56,19.3,33.3,ON
01/23/20,04:57,19.3,33.3,ON
01/23/20,04:58,19.3,33.3,ON
01/23/20,04:59,19.4,33.1,ON
01/23/20,05:00,19.4,33.2,ON
01/23/20,05:01,19.4,33.2,ON
01/23/20,05:02,19.4,33.4,ON
01/23/20,05:03,19.3,33.3,ON
01/23/20,05:04,19.4,33.3,ON
01/23/20,05:05,19.4,33.1,ON
01/23/20,05:06,19.4,33.1,ON
01/23/20,05:07,19.3,33.1,ON
01/23/20,05:08,19.4,33.1,ON
01/23/20,05:09,19.3,33.0,ON
01/23/20,05:10,19.3,33.1,ON
01/23/20,05:11,19.3,32.9,ON
01/23/20,05:12,19.4,32.9,ON
01/23/20,05:13,19.3,32.8,ON
01/23/20,05:14,19.4,33.0,ON
01/23/20,05:15,19.4,32.9,ON
01/23/20,05:16,19.4,33.0,ON
01/23/20,05:17,19.4,33.0,ON
01/23/20,05:18,19.3,32.9,ON
01/23/20,05:19,19.3,32.6,ON
01/23/20,05:20,19.3,32.9,ON
01/23/20,05:21,19.4,32.7,ON
01/23/20,05:22,19.3,32.8,ON
01/23/20,05:23,19.3,32.7,ON
01/23/20,05:24,19.2,32.7,ON
01/23/20,05:25,19.3,32.7,ON
01/23/20,05:26,19.3,32.6,ON
01/23/20,05:27,19.3,32.6,ON
01/23/20,05:28,19.3,32.7,ON
01/23/20,05:29,19.3,32.6,ON
01/23/20,05:30,19.3,32.6,ON
01/23/20,05:31,18.1,33.9,ON
01/23/20,05:32,17.5,35.3,ON
01/23/20,05:33,17.4,35.4,ON
01/23/20,05:34,16.4,38.3,ON
01/23/20,05:35,16.3,38.3,ON
01/23/20,05:36,16.0,39.3,ON
01/23/20,05:37,15.6,39.8,ON
01/23/20,05:38,15.3,40.5,ON
01/23/20,05:39,15.1,41.4,ON
01/23/20,05:40,14.9,42.0,ON
01/23/20,05:41,14.7,42.2,ON
01/23/20,05:42,14.6,42.3,ON
01/23/20,05:43,14.5,42.5,ON
01/23/20,05:44,14.4,42.7,ON
01/23/20,05:45,14.3,43.1,ON
01/23/20,05:46,14.1,43.5,ON
01/23/20,05:47,14.1,43.5,ON
01/23/20,05:48,14.1,43.9,ON
01/23/20,05:49,14.0,44.0,ON
01/23/20,05:50,14.0,43.9,ON
01/23/20,05:51,13.8,44.0,ON
01/23/20,05:52,13.8,44.2,ON
