Date,Time,Temperature,Humidity
12/31/19,01:44,12.2,58.5
12/31/19,01:45,12.2,58.5
12/31/19,01:46,12.2,58.5
12/31/19,01:47,12.2,58.5
12/31/19,01:48,12.2,58.6
12/31/19,01:49,12.2,58.6
12/31/19,01:50,12.3,58.6
12/31/19,01:51,12.2,58.5
12/31/19,01:52,12.2,58.5
12/31/19,01:53,12.3,58.6
12/31/19,01:54,12.2,58.5
12/31/19,01:55,12.2,58.5
12/31/19,01:56,12.2,58.5
12/31/19,01:57,12.2,58.5
12/31/19,01:58,12.2,58.5
12/31/19,01:59,12.2,58.5
12/31/19,02:00,12.2,58.5
12/31/19,02:01,12.2,58.5
12/31/19,02:02,12.2,58.6
12/31/19,02:03,12.2,58.6
12/31/19,02:04,12.2,58.6
12/31/19,02:05,12.2,58.7
12/31/19,02:06,12.2,58.7
12/31/19,02:07,12.2,58.7
12/31/19,02:08,12.2,58.7
12/31/19,02:09,12.2,58.7
12/31/19,02:10,12.2,58.7
12/31/19,02:11,12.2,58.8
12/31/19,02:12,12.3,58.8
12/31/19,02:13,12.2,58.7
12/31/19,02:14,12.2,58.7
12/31/19,02:15,12.2,58.8
12/31/19,02:16,12.2,58.8
12/31/19,02:17,12.2,58.8
12/31/19,02:18,12.2,58.8
12/31/19,02:19,12.2,58.8
12/31/19,02:20,12.3,58.8
12/31/19,02:21,12.3,58.9
12/31/19,02:22,12.3,58.8
12/31/19,02:23,12.3,58.9
12/31/19,02:24,12.3,58.8
12/31/19,02:25,12.3,58.8
12/31/19,02:26,12.3,58.8
12/31/19,02:27,12.3,58.8
12/31/19,02:28,12.3,58.8
12/31/19,02:29,12.3,58.8
12/31/19,02:30,12.3,58.9
12/31/19,02:31,12.3,58.8
12/31/19,02:32,12.3,58.8
12/31/19,02:33,12.3,58.8
12/31/19,02:34,12.3,58.8
12/31/19,02:35,12.3,58.8
12/31/19,02:36,12.3,58.9
12/31/19,02:37,12.3,58.9
12/31/19,02:38,12.3,58.9
12/31/19,02:39,12.3,58.9
12/31/19,02:40,12.3,59.0
12/31/19,02:41,12.3,59.0
12/31/19,02:42,12.3,59.0
12/31/19,02:43,12.3,59.0
12/31/19,02:44,12.3,59.0
12/31/19,02:45,12.3,59.0
12/31/19,02:46,12.3,59.0
12/31/19,02:47,12.3,59.0
12/31/19,02:48,12.3,59.0
12/31/19,02:49,12.3,59.0
12/31/19,02:50,12.3,59.0
12/31/19,02:51,12.3,59.0
12/31/19,02:52,12.3,59.0
12/31/19,02:53,12.3,59.0
12/31/19,02:54,12.3,59.0
12/31/19,02:55,12.3,59.0
12/31/19,02:56,12.3,59.0
12/31/19,02:57,12.3,59.0
12/31/19,02:58,12.3,59.0
12/31/19,02:59,12.3,59.0
12/31/19,03:00,12.3,59.0
12/31/19,03:01,12.3,59.0
12/31/19,03:02,12.3,59.0
12/31/19,03:03,12.3,59.0
12/31/19,03:04,12.3,59.0
12/31/19,03:05,12.3,59.0
12/31/19,03:06,12.3,59.0
12/31/19,03:07,12.3,59.0
12/31/19,03:08,12.3,59.0
12/31/19,03:09,12.3,59.0
12/31/19,03:10,12.3,59.0
12/31/19,03:11,12.3,59.0
12/31/19,03:12,12.3,59.0
12/31/19,03:13,12.3,59.0
12/31/19,03:14,12.3,59.0
12/31/19,03:15,12.3,59.0
12/31/19,03:16,12.3,59.0
12/31/19,03:17,12.3,59.0
12/31/19,03:18,12.3,59.0
12/31/19,03:19,12.3,59.1
12/31/19,03:20,12.3,59.1
12/31/19,03:21,12.4,59.1
12/31/19,03:22,12.3,59.0
12/31/19,03:23,12.4,59.1
12/31/19,03:24,12.3,59.0
12/31/19,03:25,12.3,59.0
12/31/19,03:26,12.3,59.0
12/31/19,03:27,12.3,59.0
12/31/19,03:28,12.3,59.0
12/31/19,03:29,12.3,59.0
12/31/19,03:30,12.3,59.0
12/31/19,03:31,12.4,59.0
12/31/19,03:32,12.3,59.0
12/31/19,03:33,12.3,59.0
12/31/19,03:34,12.3,59.0
12/31/19,03:35,12.3,59.1
12/31/19,03:36,12.3,59.1
12/31/19,03:37,12.4,59.1
12/31/19,03:38,12.4,59.2
12/31/19,03:39,12.4,59.2
12/31/19,03:40,12.3,59.1
12/31/19,03:41,12.3,59.2
12/31/19,03:42,12.3,59.2
12/31/19,03:43,12.3,59.2
12/31/19,03:44,12.3,59.2
12/31/19,03:45,12.3,59.2
12/31/19,03:46,12.4,59.3
12/31/19,03:47,12.4,59.3
12/31/19,03:48,12.4,59.4
12/31/19,03:49,12.4,59.3
12/31/19,03:50,12.3,59.3
12/31/19,03:51,12.3,59.3
12/31/19,03:52,12.4,59.4
12/31/19,03:53,12.4,59.3
12/31/19,03:54,12.4,59.3
12/31/19,03:55,12.3,59.2
12/31/19,03:56,12.4,59.3
12/31/19,03:57,12.4,59.3
12/31/19,03:58,12.4,59.3
12/31/19,03:59,12.3,59.3
12/31/19,04:00,12.4,59.3
12/31/19,04:01,12.4,59.4
12/31/19,04:02,12.4,59.4
12/31/19,04:03,12.3,59.3
12/31/19,04:04,12.4,59.4
12/31/19,04:05,12.4,59.4
12/31/19,04:06,12.4,59.4
12/31/19,04:07,12.4,59.4
12/31/19,04:08,12.4,59.4
12/31/19,04:09,12.3,59.4
12/31/19,04:10,12.4,59.4
12/31/19,04:11,12.4,59.5
12/31/19,04:12,12.4,59.4
12/31/19,04:13,12.4,59.4
12/31/19,04:14,12.4,59.5
12/31/19,04:15,12.4,59.5
12/31/19,04:16,12.4,59.4
12/31/19,04:17,12.4,59.4
12/31/19,04:18,12.4,59.4
12/31/19,04:19,12.4,59.4
12/31/19,04:20,12.4,59.4
12/31/19,04:21,12.4,59.4
12/31/19,04:22,12.4,59.4
12/31/19,04:23,12.4,59.5
12/31/19,04:24,12.4,59.4
12/31/19,04:25,12.4,59.4
12/31/19,04:26,12.4,59.5
12/31/19,04:27,12.4,59.5
12/31/19,04:28,12.4,59.5
12/31/19,04:29,12.4,59.5
12/31/19,04:30,12.4,59.5
12/31/19,04:31,12.4,59.5
12/31/19,04:32,12.4,59.5
12/31/19,04:33,12.4,59.5
12/31/19,04:34,12.4,59.5
12/31/19,04:35,12.4,59.5
12/31/19,04:36,12.4,59.5
12/31/19,04:37,12.4,59.4
12/31/19,04:38,12.4,59.4
12/31/19,04:39,12.4,59.5
12/31/19,04:40,12.4,59.5
12/31/19,04:41,12.4,59.5
12/31/19,04:42,12.4,59.5
12/31/19,04:43,12.4,59.5
12/31/19,04:44,12.4,59.5
12/31/19,04:45,12.4,59.5
12/31/19,04:46,12.4,59.5
12/31/19,04:47,12.4,59.6
12/31/19,04:48,12.4,59.5
12/31/19,04:49,12.4,59.5
12/31/19,04:50,12.4,59.5
12/31/19,04:51,12.4,59.5
12/31/19,04:52,12.4,59.5
12/31/19,04:53,12.4,59.5
12/31/19,04:54,12.4,59.5
12/31/19,04:55,12.4,59.5
12/31/19,04:56,12.4,59.5
12/31/19,04:57,12.4,59.6
12/31/19,04:58,12.4,59.6
12/31/19,04:59,12.4,59.6
12/31/19,05:00,12.4,59.6
12/31/19,05:01,12.4,59.6
12/31/19,05:02,12.4,59.6
12/31/19,05:03,12.4,59.6
12/31/19,05:04,12.4,59.6
12/31/19,05:05,12.4,59.6
12/31/19,05:06,12.4,59.6
12/31/19,05:07,12.5,59.6
12/31/19,05:08,12.5,59.6
12/31/19,05:09,12.4,59.6
12/31/19,05:10,12.5,59.6
12/31/19,05:11,12.4,59.5
12/31/19,05:12,12.4,59.5
12/31/19,05:13,12.4,59.6
12/31/19,05:14,12.5,59.6
12/31/19,05:15,12.4,59.6
12/31/19,05:16,12.5,59.6
12/31/19,05:17,12.4,59.6
12/31/19,05:18,12.5,59.6
12/31/19,05:19,12.4,59.6
12/31/19,05:20,12.4,59.7
12/31/19,05:21,12.5,59.7
12/31/19,05:22,12.4,59.7
12/31/19,05:23,12.4,59.7
12/31/19,05:24,12.4,59.6
12/31/19,05:25,12.5,59.7
12/31/19,05:26,12.4,59.7
12/31/19,05:27,12.4,59.6
12/31/19,05:28,12.4,59.6
12/31/19,05:29,12.5,59.6
12/31/19,05:30,12.4,59.6
12/31/19,05:31,12.4,59.6
12/31/19,05:32,12.5,59.6
12/31/19,05:33,12.5,59.6
12/31/19,05:34,12.5,59.6
12/31/19,05:35,12.4,59.6
12/31/19,05:36,12.5,59.6
12/31/19,05:37,12.4,59.5
12/31/19,05:38,12.5,59.6
12/31/19,05:39,12.5,59.6
12/31/19,05:40,12.5,59.5
12/31/19,05:41,12.5,59.5
12/31/19,05:42,12.5,59.5
12/31/19,05:43,12.4,59.5
12/31/19,05:44,12.4,59.5
12/31/19,05:45,12.4,59.5
12/31/19,05:46,12.5,59.6
12/31/19,05:47,12.5,59.5
12/31/19,05:48,12.4,59.5
12/31/19,05:49,12.4,59.6
12/31/19,05:50,12.4,59.6
12/31/19,05:51,12.4,59.6
12/31/19,05:52,12.4,59.6
12/31/19,05:53,12.5,59.6
12/31/19,05:54,12.4,59.6
12/31/19,05:55,12.4,59.6
12/31/19,05:56,12.4,59.6
12/31/19,05:57,12.4,59.6
12/31/19,05:58,12.5,59.6
12/31/19,05:59,12.4,59.7
12/31/19,06:00,12.4,59.7
12/31/19,06:01,12.4,59.7
12/31/19,06:02,12.5,59.7
12/31/19,06:03,12.4,59.6
12/31/19,06:04,12.5,59.7
12/31/19,06:05,12.5,59.7
12/31/19,06:06,12.5,59.7
12/31/19,06:07,12.4,59.6
12/31/19,06:08,12.5,59.7
12/31/19,06:09,12.4,59.6
12/31/19,06:10,12.5,59.7
12/31/19,06:11,12.5,59.7
12/31/19,06:12,12.5,59.7
12/31/19,06:13,12.5,59.8
12/31/19,06:14,12.5,59.7
12/31/19,06:15,12.4,59.6
12/31/19,06:16,12.5,59.7
12/31/19,06:17,12.4,59.6
12/31/19,06:18,12.4,59.6
12/31/19,06:19,12.5,59.7
12/31/19,06:20,12.5,59.7
12/31/19,06:21,12.5,59.7
12/31/19,06:22,12.5,59.7
12/31/19,06:23,12.4,59.7
12/31/19,06:24,12.4,59.7
12/31/19,06:25,12.5,59.7
12/31/19,06:26,12.5,59.7
12/31/19,06:27,12.5,59.7
12/31/19,06:28,12.5,59.7
12/31/19,06:29,12.5,59.7
12/31/19,06:30,12.5,59.7
12/31/19,06:31,12.5,59.6
12/31/19,06:32,12.5,59.6
12/31/19,06:33,12.5,59.7
12/31/19,06:34,12.4,59.6
12/31/19,06:35,12.5,59.7
12/31/19,06:36,12.5,59.7
12/31/19,06:37,12.5,59.6
12/31/19,06:38,12.4,59.6
12/31/19,06:39,12.5,59.7
12/31/19,06:40,12.5,59.7
12/31/19,06:41,12.5,59.7
12/31/19,06:42,12.5,59.7
12/31/19,06:43,12.5,59.7
12/31/19,06:44,12.5,59.7
12/31/19,06:45,12.5,59.7
12/31/19,06:46,12.5,59.7
12/31/19,06:47,12.5,59.7
12/31/19,06:48,12.5,59.6
12/31/19,06:49,12.5,59.6
12/31/19,06:50,12.5,59.6
12/31/19,06:51,12.5,59.6
12/31/19,06:52,12.5,59.7
12/31/19,06:53,12.5,59.7
12/31/19,06:54,12.5,59.7
12/31/19,06:55,12.5,59.7
12/31/19,06:56,12.5,59.6
12/31/19,06:57,12.5,59.7
12/31/19,06:58,12.5,59.7
12/31/19,06:59,12.4,59.6
12/31/19,07:00,12.5,59.7
12/31/19,07:01,12.5,59.7
12/31/19,07:02,12.5,59.7
12/31/19,07:03,12.4,59.7
12/31/19,07:04,12.4,59.6
12/31/19,07:05,12.5,59.6
12/31/19,07:06,12.5,59.6
12/31/19,07:07,12.5,59.6
12/31/19,07:08,12.5,59.6
12/31/19,07:09,12.5,59.6
12/31/19,07:10,12.5,59.6
12/31/19,07:11,12.5,59.6
12/31/19,07:12,12.5,59.6
12/31/19,07:13,12.5,59.6
12/31/19,07:14,12.4,59.5
12/31/19,07:15,12.5,59.6
12/31/19,07:16,12.5,59.6
12/31/19,07:17,12.5,59.6
12/31/19,07:18,12.5,59.6
12/31/19,07:19,12.4,59.5
12/31/19,07:20,12.5,59.6
12/31/19,07:21,12.5,59.5
12/31/19,07:22,12.5,59.7
12/31/19,07:23,12.5,59.5
12/31/19,07:24,12.5,59.6
12/31/19,07:25,12.5,59.5
12/31/19,07:26,12.5,59.6
12/31/19,07:27,12.5,59.6
12/31/19,07:28,12.4,59.5
12/31/19,07:29,12.5,59.5
12/31/19,07:30,12.5,59.6
12/31/19,07:31,12.5,59.6
12/31/19,07:32,12.5,59.6
12/31/19,07:33,12.5,59.5
12/31/19,07:34,12.4,59.4
12/31/19,07:35,12.4,59.5
12/31/19,07:36,12.5,59.5
12/31/19,07:37,12.4,59.4
12/31/19,07:38,12.5,59.5
12/31/19,07:39,12.4,59.4
12/31/19,07:40,12.5,59.5
12/31/19,07:41,12.4,59.5
12/31/19,07:42,12.5,59.5
12/31/19,07:43,12.4,59.4
12/31/19,07:44,12.4,59.5
12/31/19,07:45,12.5,59.5
12/31/19,07:46,12.5,59.4
12/31/19,07:47,12.5,59.4
12/31/19,07:48,12.5,59.4
12/31/19,07:49,12.4,59.4
12/31/19,07:50,12.4,59.4
12/31/19,07:51,12.4,59.4
12/31/19,07:52,12.4,59.4
12/31/19,07:53,12.4,59.4
12/31/19,07:54,12.4,59.4
12/31/19,07:55,12.5,59.4
12/31/19,07:56,12.4,59.4
12/31/19,07:57,12.5,59.4
12/31/19,07:58,12.5,59.4
12/31/19,07:59,12.5,60.1
12/31/19,08:00,12.4,59.3
12/31/19,08:01,12.4,59.3
12/31/19,08:02,12.4,59.4
12/31/19,08:03,12.4,59.4
12/31/19,08:04,12.4,59.4
12/31/19,08:05,12.4,59.4
12/31/19,08:06,12.4,59.4
12/31/19,08:07,12.4,59.4
12/31/19,08:08,12.5,59.4
12/31/19,08:09,12.4,59.4
12/31/19,08:10,12.4,59.4
12/31/19,08:11,12.4,59.4
12/31/19,08:12,12.4,59.4
12/31/19,08:13,12.4,59.4
12/31/19,08:14,12.4,59.4
12/31/19,08:15,12.4,59.4
12/31/19,08:16,12.4,59.4
12/31/19,08:17,12.4,59.4
12/31/19,08:18,12.4,59.4
12/31/19,08:19,12.4,59.4
12/31/19,08:20,12.4,59.4
12/31/19,08:21,12.5,59.5
12/31/19,08:22,12.5,59.5
12/31/19,08:23,12.5,59.4
12/31/19,08:24,12.4,59.4
12/31/19,08:25,12.5,59.4
12/31/19,08:26,12.5,59.4
12/31/19,08:27,12.4,59.4
12/31/19,08:28,12.4,59.4
12/31/19,08:29,12.4,59.5
12/31/19,08:30,12.5,59.5
12/31/19,08:31,12.4,59.4
12/31/19,08:32,12.4,59.4
12/31/19,08:33,12.4,59.4
12/31/19,08:34,12.4,59.4
12/31/19,08:35,12.4,59.3
12/31/19,08:36,12.4,59.3
12/31/19,08:37,12.4,59.3
12/31/19,08:38,12.4,59.4
12/31/19,08:39,12.4,59.3
12/31/19,08:40,12.4,59.4
12/31/19,08:41,12.4,59.3
12/31/19,08:42,12.4,59.3
12/31/19,08:43,12.4,59.3
12/31/19,08:44,12.4,59.3
12/31/19,08:45,12.4,59.4
12/31/19,08:46,12.4,59.3
12/31/19,08:47,12.4,59.3
12/31/19,08:48,12.4,59.3
12/31/19,08:49,12.4,59.3
12/31/19,08:50,12.4,59.3
12/31/19,08:51,12.4,59.3
12/31/19,08:52,12.4,59.3
12/31/19,08:53,12.4,59.2
12/31/19,08:54,12.4,59.3
12/31/19,08:55,12.4,59.3
12/31/19,08:56,12.4,59.3
12/31/19,08:57,12.4,59.3
12/31/19,08:58,12.4,59.2
12/31/19,08:59,12.4,59.2
12/31/19,09:00,12.4,59.2
12/31/19,09:01,12.4,59.2
12/31/19,09:02,12.4,59.2
12/31/19,09:03,12.4,59.2
12/31/19,09:04,12.4,59.2
12/31/19,09:05,12.4,59.3
12/31/19,09:06,12.4,59.2
12/31/19,09:07,12.4,59.2
12/31/19,09:08,12.3,59.2
12/31/19,09:09,12.4,59.2
12/31/19,09:10,12.3,59.1
12/31/19,09:11,12.4,59.2
12/31/19,09:12,12.4,59.2
12/31/19,09:13,12.4,59.2
12/31/19,09:14,12.4,59.2
12/31/19,09:15,12.4,59.2
12/31/19,09:16,12.4,59.2
12/31/19,09:17,12.4,59.2
12/31/19,09:18,12.4,59.1
12/31/19,09:19,12.4,59.1
12/31/19,09:20,12.4,59.2
12/31/19,09:21,12.4,59.1
12/31/19,09:22,12.4,59.2
12/31/19,09:23,12.4,59.1
12/31/19,09:24,12.4,59.1
12/31/19,09:25,12.4,59.1
12/31/19,09:26,12.4,59.1
12/31/19,09:27,12.4,59.1
12/31/19,09:28,12.4,59.1
12/31/19,09:29,12.3,59.0
12/31/19,09:30,12.4,59.1
12/31/19,09:31,12.4,59.1
12/31/19,09:32,12.4,59.1
12/31/19,09:33,12.4,59.0
12/31/19,09:34,12.4,59.0
12/31/19,09:35,12.4,59.1
12/31/19,09:36,12.4,59.0
12/31/19,09:37,12.4,59.0
12/31/19,09:38,12.3,59.0
12/31/19,09:39,12.4,59.0
12/31/19,09:40,12.4,58.9
12/31/19,09:41,12.4,59.0
12/31/19,09:42,12.4,59.0
12/31/19,09:43,12.3,58.9
12/31/19,09:44,12.3,58.9
12/31/19,09:45,12.3,58.9
12/31/19,09:46,12.4,58.9
12/31/19,09:47,12.3,58.9
12/31/19,09:48,12.3,58.9
12/31/19,09:49,12.3,58.9
12/31/19,09:50,12.3,58.9
12/31/19,09:51,12.3,58.8
12/31/19,09:52,12.3,58.8
12/31/19,09:53,12.4,58.9
12/31/19,09:54,12.3,58.9
12/31/19,09:55,12.3,58.9
12/31/19,09:56,12.3,58.8
12/31/19,09:57,12.3,58.8
12/31/19,09:58,12.3,58.8
12/31/19,09:59,12.3,58.8
12/31/19,10:00,12.3,58.9
12/31/19,10:01,12.3,58.9
12/31/19,10:02,12.3,58.9
12/31/19,10:03,12.3,58.8
12/31/19,10:04,12.3,58.7
12/31/19,10:05,12.3,58.7
12/31/19,10:06,12.3,58.7
12/31/19,10:07,12.3,58.8
12/31/19,10:08,12.3,58.8
12/31/19,10:09,12.3,58.7
12/31/19,10:10,12.3,58.7
12/31/19,10:11,12.3,58.7
12/31/19,10:12,12.3,58.7
12/31/19,10:13,12.3,58.7
12/31/19,10:14,12.3,58.7
12/31/19,10:15,12.3,58.7
12/31/19,10:16,12.3,58.7
12/31/19,10:17,12.3,58.6
12/31/19,10:18,12.3,58.6
12/31/19,10:19,12.3,58.5
12/31/19,10:20,12.3,58.6
12/31/19,10:21,12.3,58.6
12/31/19,10:22,12.3,58.6
12/31/19,10:23,12.3,58.6
12/31/19,10:24,12.3,58.5
12/31/19,10:25,12.3,58.5
12/31/19,10:26,12.3,58.5
12/31/19,10:27,12.3,58.5
12/31/19,10:28,12.3,58.5
12/31/19,10:29,12.3,58.4
12/31/19,10:30,12.3,58.4
12/31/19,10:31,12.3,58.4
12/31/19,10:32,12.3,58.5
12/31/19,10:33,12.3,58.5
12/31/19,10:34,12.3,58.5
12/31/19,10:35,12.3,58.5
12/31/19,10:36,12.3,58.5
12/31/19,10:37,12.3,58.5
12/31/19,10:38,12.3,58.5
12/31/19,10:39,12.3,58.5
12/31/19,10:40,12.2,58.5
12/31/19,10:41,12.3,58.5
12/31/19,10:42,12.3,58.5
12/31/19,10:43,12.3,58.5
12/31/19,10:44,12.3,58.5
12/31/19,10:45,12.3,58.5
12/31/19,10:46,12.3,58.5
12/31/19,10:47,12.3,58.4
12/31/19,10:48,12.3,58.4
12/31/19,10:49,12.3,58.4
12/31/19,10:50,12.3,58.4
12/31/19,10:51,12.3,58.4
12/31/19,10:52,12.3,58.4
12/31/19,10:53,12.3,58.5
12/31/19,10:54,12.3,58.5
12/31/19,10:55,12.3,58.5
12/31/19,10:56,12.3,58.5
12/31/19,10:57,12.3,58.5
12/31/19,10:58,12.3,58.4
12/31/19,10:59,12.3,58.4
12/31/19,11:00,12.3,58.4
12/31/19,11:01,12.3,58.4
12/31/19,11:02,12.3,58.4
12/31/19,11:03,12.3,58.4
12/31/19,11:04,12.3,58.4
12/31/19,11:05,12.3,58.3
12/31/19,11:06,12.3,58.3
12/31/19,11:07,12.3,58.3
12/31/19,11:08,12.3,58.3
12/31/19,11:09,12.3,58.3
12/31/19,11:10,12.2,58.3
12/31/19,11:11,12.2,58.3
12/31/19,11:12,12.3,58.3
12/31/19,11:13,12.3,58.4
12/31/19,11:14,12.3,58.4
12/31/19,11:15,12.2,58.3
12/31/19,11:16,12.2,58.3
12/31/19,11:17,12.2,58.3
12/31/19,11:18,12.3,58.3
12/31/19,11:19,12.3,58.3
12/31/19,11:20,12.2,58.2
12/31/19,11:21,12.3,58.2
12/31/19,11:22,12.2,58.1
12/31/19,11:23,12.2,58.1
12/31/19,11:24,12.3,58.2
12/31/19,11:25,12.2,58.2
12/31/19,11:26,12.2,58.2
12/31/19,11:27,12.2,58.1
12/31/19,11:28,12.3,58.2
12/31/19,11:29,12.2,58.2
12/31/19,11:30,12.2,58.1
12/31/19,11:31,12.2,58.1
12/31/19,11:32,12.2,58.1
12/31/19,11:33,12.2,58.1
12/31/19,11:34,12.2,58.2
12/31/19,11:35,12.2,58.1
12/31/19,11:36,12.2,58.1
12/31/19,11:37,12.2,58.1
12/31/19,11:38,12.2,58.1
12/31/19,11:39,12.2,58.1
12/31/19,11:40,12.2,58.0
12/31/19,11:41,12.2,58.0
12/31/19,11:42,12.2,58.1
12/31/19,11:43,12.2,58.1
12/31/19,11:44,12.2,58.1
12/31/19,11:45,12.2,58.1
12/31/19,11:46,12.2,58.1
12/31/19,11:47,12.2,58.1
12/31/19,11:48,12.2,58.1
12/31/19,11:49,12.2,58.0
12/31/19,11:50,12.2,58.0
12/31/19,11:51,12.2,58.0
12/31/19,11:52,12.2,58.0
12/31/19,11:53,12.2,58.0
12/31/19,11:54,12.2,58.0
12/31/19,11:55,12.2,57.9
12/31/19,11:56,12.2,57.9
12/31/19,11:57,12.2,58.0
12/31/19,11:58,12.2,58.0
12/31/19,11:59,12.3,58.0
12/31/19,12:00,12.2,57.9
12/31/19,12:01,12.2,57.9
12/31/19,12:02,12.2,58.0
12/31/19,12:03,12.2,58.0
12/31/19,12:04,12.2,58.0
12/31/19,12:05,12.2,58.0
12/31/19,12:06,12.2,58.1
12/31/19,12:07,12.2,58.1
12/31/19,12:08,12.2,58.1
12/31/19,12:09,12.2,58.1
12/31/19,12:10,12.2,58.2
12/31/19,12:11,12.3,58.2
12/31/19,12:12,12.2,58.2
12/31/19,12:13,12.3,58.3
12/31/19,12:14,12.3,58.2
12/31/19,12:15,12.2,58.1
12/31/19,12:16,12.2,58.2
12/31/19,12:17,12.2,58.2
12/31/19,12:18,12.3,58.2
12/31/19,12:19,12.2,58.2
12/31/19,12:20,12.3,58.3
12/31/19,12:21,12.3,58.3
12/31/19,12:22,12.2,58.2
12/31/19,12:23,12.3,58.3
12/31/19,12:24,12.3,58.3
12/31/19,12:25,12.3,58.3
12/31/19,12:26,12.3,58.3
12/31/19,12:27,12.3,58.3
12/31/19,12:28,12.3,58.3
12/31/19,12:29,12.3,58.3
12/31/19,12:30,12.3,58.2
12/31/19,12:31,12.3,58.2
12/31/19,12:32,12.3,58.2
12/31/19,12:33,12.3,58.2
12/31/19,12:34,12.3,58.2
12/31/19,12:35,12.3,58.2
12/31/19,12:36,12.3,58.2
12/31/19,12:37,12.3,58.2
12/31/19,12:38,12.3,58.2
12/31/19,12:39,12.3,58.2
12/31/19,12:40,12.3,58.2
12/31/19,12:41,12.3,58.1
12/31/19,12:42,12.3,58.1
12/31/19,12:43,12.3,58.2
12/31/19,12:44,12.3,58.1
12/31/19,12:45,12.3,58.1
12/31/19,12:46,12.3,58.1
12/31/19,12:47,12.3,58.1
12/31/19,12:48,12.3,58.1
12/31/19,12:49,12.3,58.1
12/31/19,12:50,12.3,58.0
12/31/19,12:51,12.3,58.0
12/31/19,12:52,12.3,58.0
12/31/19,12:53,12.3,58.0
12/31/19,12:54,12.3,58.0
12/31/19,12:55,12.3,57.9
12/31/19,12:56,12.3,57.9
12/31/19,12:57,12.2,57.9
12/31/19,12:58,12.2,57.9
12/31/19,12:59,12.2,57.9
12/31/19,13:00,12.2,57.9
12/31/19,13:01,12.2,57.9
12/31/19,13:02,12.3,57.9
12/31/19,13:03,12.3,57.8
12/31/19,13:04,12.2,57.8
12/31/19,13:05,12.3,57.8
12/31/19,13:06,12.3,57.8
12/31/19,13:07,12.3,57.8
12/31/19,13:08,12.3,57.8
12/31/19,13:09,12.3,57.8
12/31/19,13:10,12.3,57.7
12/31/19,13:11,12.3,57.7
12/31/19,13:12,12.3,57.8
12/31/19,13:13,12.2,57.7
12/31/19,13:14,12.3,57.7
12/31/19,13:15,12.3,57.7
12/31/19,13:16,12.2,57.6
12/31/19,13:17,12.3,57.7
12/31/19,13:18,12.3,57.7
12/31/19,13:19,12.2,57.6
12/31/19,13:20,12.3,57.6
12/31/19,13:21,12.2,57.6
12/31/19,13:22,12.2,57.6
12/31/19,13:23,12.2,57.6
12/31/19,13:24,12.2,57.5
12/31/19,13:25,12.2,57.5
12/31/19,13:26,12.2,57.5
12/31/19,13:27,12.3,57.5
12/31/19,13:28,12.2,57.5
12/31/19,13:29,12.2,57.5
12/31/19,13:30,12.2,57.5
12/31/19,13:31,12.2,57.5
12/31/19,13:32,12.2,57.5
12/31/19,13:33,12.2,57.5
12/31/19,13:34,12.2,57.5
12/31/19,13:35,12.2,57.5
12/31/19,13:36,12.2,57.5
12/31/19,13:37,12.2,57.5
12/31/19,13:38,12.3,57.5
12/31/19,13:39,12.2,57.5
12/31/19,13:40,12.2,57.5
12/31/19,13:41,12.2,57.5
12/31/19,13:42,12.2,57.7
12/31/19,13:43,12.2,57.4
12/31/19,13:44,12.2,57.4
12/31/19,13:45,12.2,57.4
12/31/19,13:46,12.2,57.4
12/31/19,13:47,12.2,57.4
12/31/19,13:48,12.2,57.4
12/31/19,13:49,12.2,57.4
12/31/19,13:50,12.2,57.4
12/31/19,13:51,12.2,57.4
12/31/19,13:52,12.3,57.5
12/31/19,13:53,12.2,57.5
12/31/19,13:54,12.2,57.4
12/31/19,13:55,12.2,57.4
12/31/19,13:56,12.2,57.4
12/31/19,13:57,12.2,57.4
12/31/19,13:58,12.2,57.4
12/31/19,13:59,12.2,57.4
12/31/19,14:00,12.2,57.4
12/31/19,14:01,12.2,57.4
12/31/19,14:02,12.2,57.4
12/31/19,14:03,12.2,57.3
12/31/19,14:04,12.2,57.3
12/31/19,14:05,12.2,57.3
12/31/19,14:06,12.2,57.3
12/31/19,14:07,12.2,57.3
12/31/19,14:08,12.2,57.3
12/31/19,14:09,12.2,57.3
12/31/19,14:10,12.2,57.3
12/31/19,14:11,12.2,57.3
12/31/19,14:12,12.2,57.3
12/31/19,14:13,12.2,57.3
12/31/19,14:14,12.2,57.3
12/31/19,14:15,12.2,57.3
12/31/19,14:16,12.2,57.3
12/31/19,14:17,12.2,57.3
12/31/19,14:18,12.2,57.3
12/31/19,14:19,12.2,57.3
12/31/19,14:20,12.2,57.3
12/31/19,14:21,12.2,57.3
12/31/19,14:22,12.2,57.3
12/31/19,14:23,12.2,57.3
12/31/19,14:24,12.2,57.3
12/31/19,14:25,12.2,57.2
12/31/19,14:26,12.2,57.2
12/31/19,14:27,12.2,57.2
12/31/19,14:28,12.2,57.2
12/31/19,14:29,12.2,57.2
12/31/19,14:30,12.2,57.2
12/31/19,14:31,12.2,57.2
12/31/19,14:32,12.2,57.2
12/31/19,14:33,12.2,57.2
12/31/19,14:34,12.2,57.1
12/31/19,14:35,12.1,57.1
12/31/19,14:36,12.1,57.1
12/31/19,14:37,12.2,57.1
12/31/19,14:38,12.2,57.1
12/31/19,14:39,12.2,57.1
